time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-13 01:00:00,127.7779902,111.973,5915.1,27.949444
2017-11-13 01:10:00,128.87452644,8.815000000000001,5861.13,12.245589
2017-11-13 01:20:00,130.73797205,170.09199999999998,5831.05,11.747189
2017-11-13 01:30:00,126.86329305000001,192.011,5861.09,31.528985000000002
2017-11-13 01:40:00,124.48063464999998,157.70499999999998,5814.95,20.201898
2017-11-13 01:50:00,128.32027472000001,177.773,5829.56,20.861495
2017-11-13 02:00:00,130.36266834999998,250.905,5870.87,19.907157
2017-11-13 02:10:00,129.22641144,363.433,5872.86,18.11608
2017-11-13 02:20:00,127.7232,614.004,5900.0,11.641359
2017-11-13 02:30:00,127.769915,340.58799999999997,5915.0,4.953646
2017-11-13 02:40:00,130.68160704,152.442,5950.08,12.856043999999999
2017-11-13 02:50:00,130.13148732000002,103.828,5944.52,20.248853
2017-11-13 03:00:00,130.80189000000001,231.458,5945.0,51.453844000000004
2017-11-13 03:10:00,129.88070201000002,223.817,5985.01,39.941703000000004
2017-11-13 03:20:00,130.527751,287.382,6001.0,14.717873
2017-11-13 03:30:00,129.46605,108.072,5950.0,16.252971
2017-11-13 03:40:00,130.65062516,3.2990000000000004,5979.16,5.355592
2017-11-13 03:50:00,131.09126892999998,98.945,5983.99,16.037578
2017-11-13 04:00:00,132.82656798,102.738,6009.98,6.045544
2017-11-13 04:10:00,133.64804728000001,145.461,6019.64,12.757845
2017-11-13 04:20:00,132.763383,119.97,6057.0,38.098941
2017-11-13 04:30:00,132.370392,77.005,6041.0,25.579095
2017-11-13 04:40:00,131.88793800000002,205.281,6033.3,13.419327
2017-11-13 04:50:00,130.84534638,127.92800000000001,6060.18,20.278453
2017-11-13 05:00:00,132.53127,135.519,6099.0,23.810466
2017-11-13 05:10:00,130.0716144,79.24900000000001,6176.24,38.067885
2017-11-13 05:20:00,128.11851,386.559,6210.0,32.779766
2017-11-13 05:30:00,127.18316755999999,66.595,6280.03,51.493781
2017-11-13 05:40:00,124.872102,65.218,6274.98,20.738993
2017-11-13 05:50:00,124.22778264000002,179.225,6250.14,11.243352
2017-11-13 06:00:00,125.61632,129.826,6320.0,21.863211
2017-11-13 06:10:00,126.0128991,206.206,6299.7,27.827543000000002
2017-11-13 06:20:00,125.37942924,255.398,6255.21,6.0233170000000005
2017-11-13 06:30:00,125.95852979999998,259.653,6294.15,20.320499
2017-11-13 06:40:00,125.69112224,123.011,6280.16,24.257877
2017-11-13 06:50:00,126.616316,111.458,6284.0,14.409715
2017-11-13 07:00:00,124.2852,267.618,6200.0,27.16393
2017-11-13 07:10:00,124.7063594,65.233,6221.32,11.970943
2017-11-13 07:20:00,126.73160312,104.21600000000001,6189.88,12.664963
2017-11-13 07:30:00,124.16664708,249.50099999999998,6184.83,11.922614
2017-11-13 07:40:00,124.27826900000001,393.282,6187.0,12.799661
2017-11-13 07:50:00,124.47850608,120.833,6196.66,15.652917
2017-11-13 08:00:00,126.79868499999999,86.32600000000001,6185.0,12.539847
2017-11-13 08:10:00,128.6825408,5.574,6222.56,2.141899
2017-11-13 08:20:00,127.555776,7.937,6208.0,5.221065
2017-11-13 08:30:00,128.3125,170.419,6250.0,19.740826000000002
2017-11-13 08:40:00,128.0669612,0.0,6238.04,3.975376
2017-11-13 08:50:00,127.5395455,43.963,6212.35,7.961449
2017-11-13 09:00:00,125.48360799999999,12.052,6238.0,11.88018
2017-11-13 09:10:00,127.16142208000001,97.96600000000001,6258.56,0.863853
2017-11-13 09:20:00,129.43847254,78.34899999999999,6270.94,4.967215
2017-11-13 09:30:00,127.85683,137.1,6290.0,19.653996
2017-11-13 09:40:00,127.68769386999999,211.246,6350.41,29.479649000000002
2017-11-13 09:50:00,127.13393706000001,199.336,6342.11,13.734427
2017-11-13 10:00:00,126.704626,366.25100000000003,6386.0,19.611913
2017-11-13 10:10:00,124.67854625999999,49.93,6380.03,9.219737
2017-11-13 10:20:00,123.65910657000002,144.764,6323.01,13.785539
2017-11-13 10:30:00,124.66832796,12.658,6359.98,9.131065
2017-11-13 10:40:00,124.79655,75.578,6350.0,2.567625
2017-11-13 10:50:00,126.58344075,142.04399999999998,6397.95,14.220931
2017-11-13 11:00:00,126.756648,144.446,6408.0,21.25758
2017-11-13 11:10:00,126.26877999,303.63800000000003,6474.99,39.73083
2017-11-13 11:20:00,124.18068796000001,47.117000000000004,6418.27,22.689003
2017-11-13 11:30:00,125.16221200000001,29.348,6469.0,13.208088
2017-11-13 11:40:00,124.20071999999999,77.913,6485.0,19.666546
2017-11-13 11:50:00,123.03900494000001,146.145,6426.02,30.959574
2017-11-13 12:00:00,123.65132600000001,113.32400000000001,6458.0,13.305675
2017-11-13 12:10:00,125.2752956,70.286,6430.97,14.006473999999999
2017-11-13 12:20:00,126.55160466000001,336.921,6463.97,11.174142
2017-11-13 12:30:00,124.09799651999998,113.011,6480.99,11.678239
2017-11-13 12:40:00,123.02456151999999,296.105,6528.58,36.998916
2017-11-13 12:50:00,124.08740796000001,331.692,6598.99,43.542675
2017-11-13 13:00:00,120.98356598,347.035,6606.07,68.00944799999999
2017-11-13 13:10:00,121.68818585999998,149.909,6628.98,38.781117
2017-11-13 13:20:00,122.33029061,99.74699999999999,6679.97,24.954024
2017-11-13 13:30:00,120.77213504,93.959,6608.96,42.721334
2017-11-13 13:40:00,122.54744565000001,256.94,6593.89,36.589865
2017-11-13 13:50:00,121.02602363999999,153.72,6561.81,58.048219
2017-11-13 14:00:00,120.427405,366.35400000000004,6529.0,26.967168
2017-11-13 14:10:00,119.01237,233.76,6366.0,45.409929
2017-11-13 14:20:00,120.54378263999999,148.603,6382.03,43.642878
2017-11-13 14:30:00,121.44341,200.861,6430.0,27.18569
2017-11-13 14:40:00,121.82759999999999,59.986000000000004,6450.0,28.223391
2017-11-13 14:50:00,118.89657188999999,44.393,6405.03,13.45363
2017-11-13 15:00:00,119.39684473999999,0.0,6431.98,11.100189
2017-11-13 15:10:00,120.09232383999998,95.04899999999999,6461.44,19.324343
2017-11-13 15:20:00,121.3018535,62.868,6533.9,12.505813999999999
2017-11-13 15:30:00,121.2287074,139.03,6529.96,14.966461
2017-11-13 15:40:00,122.16405,9.217,6550.0,12.443421
2017-11-13 15:50:00,122.34316435000001,35.132999999999996,6589.99,14.628212999999999
2017-11-13 16:00:00,120.583682,397.06100000000004,6467.0,27.366178
2017-11-13 16:10:00,120.98531684,206.375,6488.54,3.688039
2017-11-13 16:20:00,121.02167672,144.11599999999999,6425.02,14.441855
2017-11-13 16:30:00,122.119704,163.95600000000002,6426.0,11.68858
2017-11-13 16:40:00,122.72718382000001,246.314,6444.74,16.197125
2017-11-13 16:50:00,122.24206439999999,246.565,6346.94,39.325137
2017-11-13 17:00:00,120.78085679999998,110.833,6342.2,21.95125
2017-11-13 17:10:00,122.745025,321.81,6445.0,20.055225
2017-11-13 17:20:00,121.36703841,186.56900000000002,6369.97,2.0480840000000002
2017-11-13 17:30:00,123.27720211999998,104.307,6398.36,11.83285
2017-11-13 17:40:00,124.14086255999999,171.977,6372.08,7.986347
2017-11-13 17:50:00,123.71724483000001,141.059,6350.01,19.18571
2017-11-13 18:00:00,121.89466359,258.993,6325.29,48.584078999999996
2017-11-13 18:10:00,120.80079492,254.688,6258.46,26.271574
2017-11-13 18:20:00,120.25788150000001,150.236,6239.06,23.12328
2017-11-13 18:30:00,121.44085906,43.165,6299.78,17.089694
2017-11-13 18:40:00,118.75876488,143.344,6236.02,15.937667000000001
2017-11-13 18:50:00,118.689501,162.105,6230.42,12.080693
2017-11-13 19:00:00,120.64784900000001,121.89,6324.92,32.514307
2017-11-13 19:10:00,118.86824999999999,77.346,6375.0,42.35758
2017-11-13 19:20:00,118.74495100000001,45.307,6401.0,7.986933
2017-11-13 19:30:00,120.7552,89.74199999999999,6400.0,16.317129
2017-11-13 19:40:00,122.03139852,118.226,6375.06,5.898715999999999
2017-11-13 19:50:00,121.87653974,71.077,6366.97,17.864195
2017-11-13 20:00:00,123.0254949,133.98,6425.65,6.7551749999999995
2017-11-13 20:10:00,122.34913853,238.623,6389.99,9.247195
2017-11-13 20:20:00,121.57054715,123.197,6365.95,12.829258999999999
2017-11-13 20:30:00,119.97388500000001,140.799,6283.0,16.993231
2017-11-13 20:40:00,120.0906,78.107,6300.0,10.894512
2017-11-13 20:50:00,120.76177931999999,57.797,6336.54,12.858184
2017-11-13 21:00:00,121.045389,222.613,6414.7,27.760192
2017-11-13 21:10:00,122.45545728,175.083,6472.96,5.414014
2017-11-13 21:20:00,122.55887452,111.392,6419.72,10.857692
2017-11-13 21:30:00,122.21026988,192.988,6468.89,8.711453
2017-11-13 21:40:00,118.88470115999999,254.857,6446.76,2.2594250000000002
2017-11-13 21:50:00,118.0544,161.55700000000002,6400.0,11.127123999999998
2017-11-13 22:00:00,117.911795,109.516,6385.0,5.698987
2017-11-13 22:10:00,120.069642,65.829,6446.0,5.706289
2017-11-13 22:20:00,119.66562499999999,85.93900000000001,6425.0,2.288806
2017-11-13 22:30:00,118.16603099999999,136.812,6400.5,2.762809
2017-11-13 22:40:00,119.03877359,71.53,6399.59,6.8074200000000005
2017-11-13 22:50:00,119.35730394000001,35.987,6414.99,3.533674
2017-11-13 23:00:00,120.10755204,58.533,6388.02,1.483473
2017-11-13 23:10:00,120.3392,49.074,6400.0,2.23601
2017-11-13 23:20:00,122.22600000000001,102.764,6500.0,9.239024
2017-11-13 23:30:00,122.090045,128.125,6487.25,9.660023
2017-11-13 23:40:00,121.76124498,116.838,6464.97,9.572747
2017-11-13 23:50:00,121.79338763999999,420.93,6465.99,2.985596
2017-11-14 00:00:00,122.70278972,5.845,6514.27,14.196337
2017-11-14 00:10:00,122.2456689,322.796,6522.9,15.729015
2017-11-14 00:20:00,123.3079884,47.908,6545.01,17.99415
2017-11-14 00:30:00,121.21616,223.542,6565.0,18.725979
2017-11-14 00:40:00,120.899592,145.09300000000002,6570.63,14.452299
2017-11-14 00:50:00,121.78765778,190.04500000000002,6610.99,17.199258
2017-11-14 01:00:00,120.26284277000002,199.839,6580.01,28.502748
2017-11-14 01:10:00,121.5102726,69.914,6598.44,9.139399000000001
2017-11-14 01:20:00,122.10471,193.173,6630.0,16.783501
2017-11-14 01:30:00,121.61684000000001,132.038,6653.0,14.113107000000001
2017-11-14 01:40:00,121.566168,142.214,6642.96,15.664225
2017-11-14 01:50:00,120.68814858,83.638,6600.03,4.72993
2017-11-14 02:00:00,120.12588000000001,52.642,6570.0,16.226249
2017-11-14 02:10:00,120.45623497999999,87.197,6599.98,8.037139
2017-11-14 02:20:00,119.88312656,88.106,6600.04,14.993463
2017-11-14 02:30:00,119.93435883000001,218.414,6619.99,7.267005
2017-11-14 02:40:00,119.970774,172.764,6622.0,7.107709
2017-11-14 02:50:00,119.69469387000001,227.32799999999997,6610.41,5.894856
2017-11-14 03:00:00,120.85482200999999,145.615,6640.01,22.618668
2017-11-14 03:10:00,120.71307000000002,22.042,6645.0,9.242087
2017-11-14 03:20:00,120.04941000000001,96.154,6630.0,6.222871
2017-11-14 03:30:00,119.70628998,119.63,6649.98,10.436431
2017-11-14 03:40:00,116.65291549999999,225.34799999999998,6665.5,11.200603999999998
2017-11-14 03:50:00,115.66370409999999,111.554,6590.9,15.846747
2017-11-14 04:00:00,117.0339176,84.569,6540.4,15.79907
2017-11-14 04:10:00,118.52004279999998,35.961,6556.4,12.454188
2017-11-14 04:20:00,118.9429862,23.252,6560.2,4.354391
2017-11-14 04:30:00,119.93602107000001,93.015,6614.97,7.592213
2017-11-14 04:40:00,119.97614515,23.213,6636.95,14.036964999999999
2017-11-14 04:50:00,120.51721320000001,76.996,6587.8,6.9291979999999995
2017-11-14 05:00:00,119.45982000000001,78.41199999999999,6530.0,4.773886
2017-11-14 05:10:00,119.54231501000001,73.418,6532.01,5.6513659999999994
2017-11-14 05:20:00,119.50553000000001,68.398,6530.0,5.225652
2017-11-14 05:30:00,119.82378439000001,104.027,6547.39,2.694135
2017-11-14 05:40:00,119.28478281,126.18900000000001,6515.09,5.429671
2017-11-14 05:50:00,119.36959211000001,135.256,6519.01,7.656149
2017-11-14 06:00:00,119.9962329,213.564,6553.59,7.398416
2017-11-14 06:10:00,120.29939205,142.902,6579.13,8.377311
2017-11-14 06:20:00,120.31527375,221.492,6547.77,7.122063
2017-11-14 06:30:00,120.59726796,152.161,6569.91,7.606586
2017-11-14 06:40:00,119.70614913000001,112.208,6530.97,4.395508
2017-11-14 06:50:00,120.4275501,349.289,6569.97,5.792691
2017-11-14 07:00:00,120.43809351,140.589,6569.47,4.07775
2017-11-14 07:10:00,120.0473124,175.098,6547.44,4.418713
2017-11-14 07:20:00,120.72875759999998,63.216,6569.2,5.488122
2017-11-14 07:30:00,121.69890509999999,23.626,6558.82,12.485504
2017-11-14 07:40:00,121.31932499999999,35.128,6525.0,5.219925
2017-11-14 07:50:00,121.72350200999999,131.781,6545.33,4.256748
2017-11-14 08:00:00,121.7751667,57.214,6546.7,6.625788
2017-11-14 08:10:00,121.52201337999999,196.881,6529.58,9.478086
2017-11-14 08:20:00,120.96884211999999,75.718,6469.96,16.324615
2017-11-14 08:30:00,119.88989000000001,155.691,6445.0,13.2738
2017-11-14 08:40:00,119.22248385999998,136.614,6404.99,20.830207
2017-11-14 08:50:00,119.45490144,140.994,6425.07,12.691155
2017-11-14 09:00:00,120.94087999999999,165.56,6455.0,10.693852000000001
2017-11-14 09:10:00,121.40928,105.815,6480.0,6.450795
2017-11-14 09:20:00,120.25922988,64.519,6468.68,6.845998
2017-11-14 09:30:00,120.31593242999999,70.22,6471.73,11.678157
2017-11-14 09:40:00,120.48380916,129.041,6480.76,5.187048
2017-11-14 09:50:00,121.39290906,20.194,6529.66,10.839288
2017-11-14 10:00:00,121.64109891,149.32299999999998,6543.01,12.176933
2017-11-14 10:10:00,121.39269999999999,98.444,6530.0,10.576574
2017-11-14 10:20:00,120.24907499999999,55.697,6499.95,11.950816
2017-11-14 10:30:00,120.95903999999999,169.058,6520.0,18.3552
2017-11-14 10:40:00,120.63274156,187.265,6501.01,3.787451
2017-11-14 10:50:00,122.28463595000001,209.969,6531.95,6.27297
2017-11-14 11:00:00,121.78626568000001,178.231,6498.04,9.891954
2017-11-14 11:10:00,120.88627484000001,132.926,6450.02,14.967369999999999
2017-11-14 11:20:00,120.60477000000002,87.109,6435.0,8.13353
2017-11-14 11:30:00,118.686678,159.126,6402.0,9.944619
2017-11-14 11:40:00,119.25727119,138.645,6429.31,18.964521
2017-11-14 11:50:00,120.12981,286.613,6410.0,9.800839
2017-11-14 12:00:00,119.49560699999999,193.23399999999998,6371.4,36.215731
2017-11-14 12:10:00,119.2731509,105.023,6363.95,22.251492
2017-11-14 12:20:00,119.48025000000001,51.377,6375.0,15.640635
2017-11-14 12:30:00,119.66767000000002,93.545,6385.0,11.193248
2017-11-14 12:40:00,120.44369568,215.392,6425.72,13.572681
2017-11-14 12:50:00,119.44721526000001,86.381,6428.46,6.725349
2017-11-14 13:00:00,118.87055677000001,204.92600000000002,6400.87,9.874901
2017-11-14 13:10:00,118.8194455,152.995,6396.74,3.136488
2017-11-14 13:20:00,118.20800379999999,72.57900000000001,6362.11,14.178559
2017-11-14 13:30:00,118.13836962,162.075,6358.02,9.872075
2017-11-14 13:40:00,117.82512575000001,142.547,6343.21,7.222633
2017-11-14 13:50:00,120.314319,168.126,6379.0,5.429144
2017-11-14 14:00:00,120.81014972999998,90.078,6425.73,9.986757
2017-11-14 14:10:00,121.53957199999999,127.772,6469.0,10.647293000000001
2017-11-14 14:20:00,120.162504,206.909,6468.0,3.942631
2017-11-14 14:30:00,121.27654,100.905,6455.0,9.581858
2017-11-14 14:40:00,120.54889800000001,101.261,6488.1,5.179654
2017-11-14 14:50:00,120.14568279999999,39.469,6462.92,12.664736
2017-11-14 15:00:00,120.87514971,117.295,6501.81,10.811872
2017-11-14 15:10:00,120.09786,177.103,6460.0,6.811021
2017-11-14 15:20:00,121.53900442,194.3,6460.03,6.730325
2017-11-14 15:30:00,121.61893920000001,160.236,6458.1,4.780704
2017-11-14 15:40:00,120.90578837,133.041,6419.89,3.487627
2017-11-14 15:50:00,121.325036,224.827,6436.0,3.271044
2017-11-14 16:00:00,120.71934166999999,231.758,6409.99,5.753128
2017-11-14 16:10:00,120.51739518,197.767,6450.99,11.612723
2017-11-14 16:20:00,120.44248035999999,213.345,6446.98,1.251858
2017-11-14 16:30:00,121.70647340999999,190.91500000000002,6498.29,5.862545
2017-11-14 16:40:00,121.56400269000001,88.095,6489.99,20.521977
2017-11-14 16:50:00,121.56437731000001,189.23,6490.01,11.462192
2017-11-14 17:00:00,121.51221168000001,57.372,6504.24,3.106709
2017-11-14 17:10:00,121.473188,115.144,6521.0,6.289288
2017-11-14 17:20:00,121.23172509,54.297,6520.99,5.600124
2017-11-14 17:30:00,121.17914334,77.14500000000001,6517.11,9.543329
2017-11-14 17:40:00,120.376725,52.39,6475.0,7.115868
2017-11-14 17:50:00,120.48178999999999,48.382,6481.0,2.592316
2017-11-14 18:00:00,120.79781999999999,67.349,6498.0,2.9073919999999998
2017-11-14 18:10:00,121.1512159,16.5,6517.01,2.712183
2017-11-14 18:20:00,120.66355266000001,163.603,6494.97,3.9043189999999997
2017-11-14 18:30:00,120.49449286000001,41.964999999999996,6485.87,9.699076
2017-11-14 18:40:00,120.68769767999999,101.071,6495.92,2.1494549999999997
2017-11-14 18:50:00,120.33788032,97.839,6477.44,5.02749
2017-11-14 19:00:00,120.25731096,124.25399999999999,6498.99,8.488313
2017-11-14 19:10:00,119.263149,21.737000000000002,6499.0,6.942992
2017-11-14 19:20:00,119.2685,61.931,6500.0,4.068741
2017-11-14 19:30:00,119.37415285,102.257,6500.09,1.445817
2017-11-14 19:40:00,119.81892392,54.543,6500.24,3.934072
2017-11-14 19:50:00,120.67327644000001,89.58999999999999,6532.06,3.0186
2017-11-14 20:00:00,120.73735104,82.02199999999999,6533.76,2.087616
2017-11-14 20:10:00,121.11623289999999,64.34400000000001,6574.9,5.679306
2017-11-14 20:20:00,120.43906944,47.259,6570.24,2.272577
2017-11-14 20:30:00,120.55187790000001,53.856,6572.45,10.765777
2017-11-14 20:40:00,120.4281,80.895,6570.0,3.4095329999999997
2017-11-14 20:50:00,120.58078889999999,183.83800000000002,6578.33,2.480991
2017-11-14 21:00:00,120.0785469,138.212,6550.93,3.9857620000000002
2017-11-14 21:10:00,120.5928867,118.501,6578.99,1.393625
2017-11-14 21:20:00,120.51901679999999,198.256,6574.96,3.3148410000000004
2017-11-14 21:30:00,120.64812960000002,33.427,6579.85,6.3122169999999995
2017-11-14 21:40:00,120.23133860000002,142.026,6558.55,1.209054
2017-11-14 21:50:00,120.5256156,64.717,6575.32,6.231782
2017-11-14 22:00:00,120.48199019999998,109.409,6572.94,3.707829
2017-11-14 22:10:00,120.12395955000001,83.997,6553.05,1.727504
2017-11-14 22:20:00,119.04673375,237.914,6563.75,3.800493
2017-11-14 22:30:00,118.81826914999999,147.877,6569.99,8.653874
2017-11-14 22:40:00,118.24059999999999,268.87899999999996,6550.0,6.127868
2017-11-14 22:50:00,117.95666484,67.164,6552.42,1.483103
2017-11-14 23:00:00,117.62036325,184.078,6532.65,8.930905
2017-11-14 23:10:00,117.91965,83.977,6550.0,5.088428
2017-11-14 23:20:00,118.46833426999999,11.344,6554.99,8.328938
2017-11-14 23:30:00,118.88860508,22.877000000000002,6562.63,4.659235
2017-11-14 23:40:00,119.97476999999999,78.825,6570.0,4.631674
2017-11-14 23:50:00,120.1908172,15.538,6574.99,2.48907
2017-11-15 00:00:00,121.2124023,0.287,6630.15,9.995963
2017-11-15 00:10:00,120.61205670000001,35.878,6659.97,21.498601
2017-11-15 00:20:00,120.43331100000002,39.187,6650.1,4.57476
2017-11-15 00:30:00,121.00032,63.598,6720.0,11.495259
2017-11-15 00:40:00,120.03281999999999,121.892,6702.0,15.716263
2017-11-15 00:50:00,118.7977,72.123,6700.0,14.364837999999999
2017-11-15 01:00:00,120.262506,74.754,6734.0,5.730233999999999
2017-11-15 01:10:00,120.5087025,274.122,6742.5,9.299904
2017-11-15 01:20:00,121.81013907999998,283.62,6749.98,16.415128
2017-11-15 01:30:00,121.59389346,213.649,6726.07,9.478995
2017-11-15 01:40:00,121.11108802000001,149.072,6728.02,9.311085
2017-11-15 01:50:00,121.33348000000001,129.297,6740.0,7.548255
2017-11-15 02:00:00,120.46352643,149.382,6729.43,7.575264
2017-11-15 02:10:00,121.28708151000002,85.702,6786.81,14.718885
2017-11-15 02:20:00,120.85027500000001,144.045,6825.0,44.062191
2017-11-15 02:30:00,120.90498199999999,34.506,6842.0,8.758979
2017-11-15 02:40:00,121.08586,69.327,6860.0,7.111617
2017-11-15 02:50:00,121.034901,116.03500000000001,6861.0,22.598449
2017-11-15 03:00:00,120.92418321,14.262,6839.99,11.791465
2017-11-15 03:10:00,120.2639157,71.339,6799.95,18.235514
2017-11-15 03:20:00,120.99023538999998,70.195,6773.99,8.753988
2017-11-15 03:30:00,119.84525415999998,67.509,6773.98,13.502112
2017-11-15 03:40:00,119.776608,78.562,6767.04,1.994073
2017-11-15 03:50:00,120.57257228,70.76599999999999,6815.09,19.562647000000002
2017-11-15 04:00:00,120.30506924,110.052,6799.97,7.66012
2017-11-15 04:10:00,120.04269688000001,75.291,6785.14,9.781801
2017-11-15 04:20:00,120.63085224999999,99.647,6766.75,15.901299
2017-11-15 04:30:00,120.65634486,73.953,6768.18,17.171487
2017-11-15 04:40:00,121.12626458,94.317,6794.54,5.075051
2017-11-15 04:50:00,120.87508796,49.628,6780.07,11.623294
2017-11-15 05:00:00,119.78161,125.955,6770.0,5.26911
2017-11-15 05:10:00,120.26852136000001,48.968,6797.52,12.184412
